IWG1_NAMES,TIME,LAT,LON,ALTGPS,GPS_GEOIDHT,ALTPAFT,ALTRAFT,GS,TAS,IAS,MACH,GSZ,THDG,TRK,DA,PITCH,ROLL,SA,AA,TA,TD,TTM,PS,PQ,PCAB,WS,WD,UWZ,none,none,none,none,FLID,MISSIONID,STORMID,SST,PYRAUCLEAR
IWG1,20160520T100913,27.849440,-82.493103,5,,-1,18,0.00,3.63,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-61.08
IWG1,20160520T100914,27.849440,-82.493103,5,,-1,18,0.00,3.41,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-60.20
IWG1,20160520T100915,27.849440,-82.493103,5,,-1,18,0.00,3.51,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-61.50
IWG1,20160520T100916,27.849440,-82.493103,5,,-1,18,0.00,3.27,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.87,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-60.42
IWG1,20160520T100917,27.849440,-82.493103,5,,-1,18,0.00,3.15,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-61.22
IWG1,20160520T100918,27.849440,-82.493103,5,,-1,18,0.00,3.56,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-60.59
IWG1,20160520T100919,27.849440,-82.493103,5,,-1,18,0.00,3.45,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-61.88
IWG1,20160520T100920,27.849440,-82.493103,5,,-1,18,0.00,3.51,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-61.10
IWG1,20160520T100921,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-62.18
IWG1,20160520T100922,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-61.73
IWG1,20160520T100923,27.849440,-82.493103,5,,-1,18,0.00,3.43,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-61.81
IWG1,20160520T100924,27.849440,-82.493103,5,,-1,18,0.00,3.27,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-61.19
IWG1,20160520T100925,27.849440,-82.493103,5,,-1,18,0.00,3.39,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.88,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.42,-61.93
IWG1,20160520T100926,27.849440,-82.493103,5,,-1,18,0.00,3.53,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-61.02
IWG1,20160520T100927,27.849440,-82.493103,5,,-1,18,0.00,3.11,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-61.97
IWG1,20160520T100928,27.849440,-82.493103,5,,-1,18,0.00,3.29,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-61.17
IWG1,20160520T100929,27.849440,-82.493103,5,,-1,18,0.00,3.31,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-62.01
IWG1,20160520T100930,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-60.50
IWG1,20160520T100931,27.849440,-82.493103,5,,-1,18,0.00,3.69,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-61.81
IWG1,20160520T100932,27.849440,-82.493103,5,,-1,18,0.00,3.41,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-60.77
IWG1,20160520T100933,27.849440,-82.493103,5,,-1,18,0.00,3.42,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-61.40
IWG1,20160520T100934,27.849440,-82.493103,5,,-1,18,0.00,3.42,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-60.81
IWG1,20160520T100935,27.849440,-82.493103,5,,-1,18,0.00,3.42,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.89,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-62.46
IWG1,20160520T100936,27.849440,-82.493103,5,,-1,18,0.00,3.15,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-62.06
IWG1,20160520T100937,27.849440,-82.493103,5,,-1,18,0.00,3.51,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.43,-61.79
IWG1,20160520T100938,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-61.50
IWG1,20160520T100939,27.849440,-82.493103,5,,-1,18,0.00,3.37,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-60.88
IWG1,20160520T100940,27.849440,-82.493103,5,,-1,18,0.00,3.27,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-62.04
IWG1,20160520T100941,27.849440,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-61.44
IWG1,20160520T100942,27.849440,-82.493103,5,,-1,18,0.00,3.45,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-62.08
IWG1,20160520T100943,27.849440,-82.493103,5,,-1,18,0.00,3.51,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-60.98
IWG1,20160520T100944,27.849440,-82.493103,5,,-1,18,0.00,3.68,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-62.79
IWG1,20160520T100945,27.849440,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.05
IWG1,20160520T100946,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-62.53
IWG1,20160520T100947,27.849440,-82.493103,5,,-1,18,0.00,3.14,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-60.95
IWG1,20160520T100948,27.849440,-82.493103,5,,-1,18,0.00,3.29,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-61.55
IWG1,20160520T100949,27.849440,-82.493103,5,,-1,18,0.00,3.59,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-60.77
IWG1,20160520T100950,27.849440,-82.493103,5,,-1,18,0.00,3.60,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.90,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-62.33
IWG1,20160520T100951,27.849440,-82.493103,5,,-1,18,0.00,3.63,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-60.83
IWG1,20160520T100952,27.849440,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-63.16
IWG1,20160520T100953,27.849440,-82.493103,5,,-1,18,0.00,3.66,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-61.22
IWG1,20160520T100954,27.849440,-82.493103,5,,-1,18,0.00,3.52,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.59,-63.16
IWG1,20160520T100955,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-60.83
IWG1,20160520T100956,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-62.57
IWG1,20160520T100957,27.849440,-82.493103,5,,-1,18,0.00,3.63,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.60,-60.84
IWG1,20160520T100958,27.849440,-82.493103,5,,-1,18,0.00,3.44,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.91,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-62.82
IWG1,20160520T100959,27.849440,-82.493103,5,,-1,18,0.00,3.46,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.44,-61.05
IWG1,20160520T101000,27.849440,-82.493103,5,,-1,18,0.00,3.31,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-63.00
IWG1,20160520T101001,27.849440,-82.493103,5,,-1,18,0.00,3.48,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.63
IWG1,20160520T101002,27.849440,-82.493103,5,,-1,18,0.00,3.36,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.62,-62.99
IWG1,20160520T101003,27.849440,-82.493103,5,,-1,18,0.00,3.12,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-61.12
IWG1,20160520T101004,27.849440,-82.493103,5,,-1,18,0.00,3.46,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-62.78
IWG1,20160520T101005,27.849440,-82.493103,5,,-1,18,0.00,3.65,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-61.52
IWG1,20160520T101006,27.849440,-82.493103,5,,-1,18,0.00,3.55,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1016.02,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-63.00
IWG1,20160520T101007,27.849440,-82.493103,5,,-1,18,0.00,3.65,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-60.99
IWG1,20160520T101008,27.849440,-82.493103,5,,-1,18,0.00,3.79,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-62.70
IWG1,20160520T101009,27.849440,-82.493103,5,,-1,18,0.00,3.71,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-61.26
IWG1,20160520T101010,27.849440,-82.493103,5,,-1,18,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.57,-62.86
IWG1,20160520T101011,27.849440,-82.493103,5,,-1,18,0.00,3.59,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-60.83
IWG1,20160520T101012,27.849440,-82.493103,5,,-1,18,0.00,3.36,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-63.16
IWG1,20160520T101013,27.849440,-82.493103,5,,-1,18,0.00,3.53,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.51,-61.14
IWG1,20160520T101014,27.849440,-82.493103,5,,-1,18,0.00,3.61,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-63.31
IWG1,20160520T101015,27.849440,-82.493103,5,,-1,18,0.00,3.60,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-61.19
IWG1,20160520T101016,27.849440,-82.493103,5,,-1,18,0.00,3.52,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-63.27
IWG1,20160520T101017,27.849440,-82.493103,5,,-1,18,0.00,3.49,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.58,-61.62
IWG1,20160520T101018,27.849440,-82.493103,5,,-1,18,0.00,3.50,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-63.18
IWG1,20160520T101019,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.59,-61.31
IWG1,20160520T101020,27.849440,-82.493103,5,,-1,18,0.00,3.84,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-62.99
IWG1,20160520T101021,27.849440,-82.493103,5,,-1,18,0.00,3.77,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-61.79
IWG1,20160520T101022,27.849440,-82.493103,5,,-1,18,0.00,3.93,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-62.58
IWG1,20160520T101023,27.849440,-82.493103,5,,-1,18,0.00,3.66,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-61.27
IWG1,20160520T101024,27.849440,-82.493103,5,,-1,18,0.00,3.80,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.41,-62.77
IWG1,20160520T101025,27.849440,-82.493103,5,,-1,18,0.00,3.64,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.55,-61.18
IWG1,20160520T101026,27.849440,-82.493103,5,,-1,18,0.00,3.32,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-62.60
IWG1,20160520T101027,27.849440,-82.493103,5,,-1,18,0.00,3.48,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.96,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-60.93
IWG1,20160520T101028,27.849440,-82.493103,5,,-1,18,0.00,3.13,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.54,-62.78
IWG1,20160520T101029,27.849440,-82.493103,5,,-1,18,0.00,3.22,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.94,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-60.73
IWG1,20160520T101030,27.849440,-82.493103,5,,-1,18,0.00,3.49,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-63.39
IWG1,20160520T101031,27.849440,-82.493103,5,,-1,18,0.00,3.63,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.49,-60.83
IWG1,20160520T101032,27.849440,-82.493103,5,,-1,18,0.00,3.77,12,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.53,-62.78
IWG1,20160520T101033,27.849440,-82.493103,5,,-1,18,0.00,3.54,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.56,-61.13
IWG1,20160520T101034,27.849440,-82.493103,5,,-1,18,0.00,3.38,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.46,-63.03
IWG1,20160520T101035,27.849440,-82.493103,5,,-1,18,0.00,3.49,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1016.00,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.52,-61.32
IWG1,20160520T101036,27.849440,-82.493103,5,,-1,18,0.00,3.58,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.48,-62.82
IWG1,20160520T101037,27.849440,-82.493103,5,,-1,18,0.00,3.46,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.50,-61.74
IWG1,20160520T101038,27.849440,-82.493103,5,,-1,18,0.00,3.27,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.47,-62.43
IWG1,20160520T101039,27.849440,-82.493103,5,,-1,18,0.00,3.30,0,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.96,,,1015.98,,,0.00,90.00,0.00,,,,,20160520L1,ARCTIC_HEAT,,29.45,-61.65
